"","GSM1324450","GSM1324451","GSM1324452","GSM1324453"
"14723",436.9,507.4,592,579.3
"7795",429.7,524.8,594.8,516.5
"7367",512.7,410.3,476.5,601.5
"29525",638.3,603.4,543.3,417
"27312",386.1,545.4,475.6,428.1
"4945",443.3,546.4,484.5,442.2
"20491",324.2,627.3,522.6,925.8
"11537",444.8,588.6,563.1,477.9
"16930",443.4,323.2,515.6,567.1
"33797",410.3,363.1,302.3,516.1
"32927",425.1,495.2,488.2,482
"33142",429.5,344.6,352.9,543.4
"21127",422.8,544.1,500.8,472
"20494",511.7,478.6,503.8,445.6
"17778",418.4,376.6,516.2,426.8
"22329",525.3,687.9,418.5,614.3
"33864",462.5,612.8,459.4,499.8
"21961",603.7,431.3,646.1,462.9
"3085",393.1,510.7,506.2,611.6
"15238",428.9,397,489.3,567.9
"7267",526.7,565.4,423.1,534.8
"3731",469.5,578.5,413,408.1
"12280",405.4,591.6,498.3,481
"16612",568,615,410,474.2
"9764",676.9,397.5,626.8,458
"11304",406.2,344,607,590
"4465",447.3,495,474.4,570.1
"6690",448.3,461.1,522.2,469.5
"20564",460.3,503.4,492.3,520.6
"4330",575.9,460.3,513.2,516.9
"17149",411.6,435,586.7,522.2
"15991",487.9,438.1,578.2,480.4
"13219",351.1,307.6,393.8,484.8
"12107",462.1,444.2,455.1,505.5
"8695",467.8,497.1,438.6,415.1
"1569",668.6,557.9,556.2,382.5
"26395",419.2,387.1,343.1,477.5
"15041",401.2,339.2,473.2,446.3
"10329",445.9,545.3,549.4,428.6
"33657",593.6,343.2,439.5,411.9
"26981",520.9,548.2,494.9,501.9
"13094",456.8,419.8,422.3,517.7
"27456",712,571.6,587.4,387.6
"23287",514,566.1,480.3,355.3
"11102",273.6,355.5,443.3,653.9
"5174",442,525.4,620.1,419
"16904",486.5,725.1,486.9,335.7
"10660",508.5,497.2,494.8,459.8
"19009",474.4,610,530.8,368.6
"21178",571,712.9,555,431.2
"8485",385,443.6,395.6,617.1
"1830",412.1,494.6,478.9,595.7
"20570",407.1,490.9,562.3,430.6
"30239",540,538.5,575.7,497.2
"4435",539.7,382.6,503.2,553.6
"28986",699.2,479.9,579.3,340.2
"1854",513.7,577.6,475.2,536.7
"9424",449.4,362.3,469,563.1
"33481",501,383,377,527.1
"6296",511.2,433.9,414.9,379.6
"32299",226.3,265.3,337.7,791.1
"15301",544.9,523.4,495.2,457.1
"21369",594.2,592.2,538,399.8
"31602",369.7,464.9,706.4,349.5
"14308",551.1,506.9,476.4,553.1
"21376",487.4,556.2,611.3,444.8
"456",438.1,472.7,494.1,503.2
"12065",392.6,387.6,393.6,674.3
"3393",492.8,525.3,548.2,460.5
"4752",386.4,523.7,469.8,510.9
"18579",589.8,354.5,430.8,466.9
"19496",522.6,640.8,477.5,532.5
"27951",239.8,407,298.8,583.2
"11731",543.1,497.5,507.6,485.4
"15170",424.1,359.4,455.9,699.6
"17852",456.1,410,587.2,429.4
"23220",355.8,513.3,446.1,578.2
"12517",516.5,388.8,410.6,489.9
"3671",644.9,463.8,349.4,551.4
"12166",496.9,526.7,551.4,544.8
"9921",438.8,487.5,429.1,611.3
"27897",488.2,585.5,527.7,414.1
"20907",505.3,442.2,507.7,522.6
"30303",439.1,524.9,471.1,453.2
"28721",439.4,391.4,358,555.4
"18166",482.6,538.4,480.8,383.9
"1786",356.6,404.9,548,597
"3954",509.2,464.5,519.5,483.6
"3403",397.3,571.9,625.9,532.1
"20164",438.9,387.4,533.2,586.4
"28229",533.5,429.6,501.2,425.3
"8038",380.6,558.4,532,414.8
"16173",370,527.7,563,528
"16719",494.1,413.7,437.6,447.6
"16493",559.7,612.1,453.9,350.3
"14677",416.6,352.6,403.8,610.8
"423",530.5,486.3,473.6,458.3
"18270",572.4,545.1,588.1,541.3
"18046",447.6,540.2,430.1,407.9
"5812",423,582.7,493.7,630.6
"10720",603.3,573.3,842.8,286.6
"11538",497.6,472.3,496.9,481.6
"6713",454.8,552.1,465.4,462
"13798",583.2,450.9,514.6,443
"21427",394.2,433.6,477.1,580.8
"4776",625.2,443.3,427.4,374.9
"11111",414,466,447.8,486.2
"27298",461.8,454.1,507,534.4
"152",598.3,597,534,505.9
"33933",440.7,456.6,426.4,475.7
"13037",398.9,502.1,503.1,468
"11414",467.9,348.7,517.9,421.1
"21222",523.3,398.4,456,403.6
"5740",463.5,540.6,457.9,512.7
"2494",472.3,394.5,488.6,442.5
"20642",442.2,536.5,502.1,393.3
"21367",633.8,411.1,445.2,346.1
"11797",498.9,438,527.1,454.8
"4001",378.7,442.5,382.5,667.8
"20586",541,534,531.2,429.6
"2622",524.4,423.6,473,423.2
"6191",401.1,419.2,452.2,643.7
"17170",394.6,484.1,439,512.9
"29142",450.1,367.2,462.5,570.8
"2530",569.2,446.3,460.5,409.1
"18390",453.5,558.6,477.9,357.6
"22268",517.9,477,394.9,444.9
"7904",400.4,379.1,509.7,527.7
"32424",435.4,332.5,544.9,589.3
"23360",549.7,381.6,465.5,475.9
"29749",469.8,482.1,425.3,422.8
"20204",455.9,530.2,530.6,386.3
"780",488,448.3,447.6,482.1
"290",594.5,526.4,500.5,397
"5379",408.5,326.3,281.3,566.1
"1330",424.5,499.8,516.9,497.4
"16775",444.5,592.4,559.8,349.5
"9753",450.5,503.8,479.9,408.7
"8662",450.6,425.5,453.6,655
"30801",365.8,492.6,559.7,504.7
"17504",408.5,478.1,405.7,447.4
"1357",317,516.9,420,987.3
"31235",420.2,540.1,474,390.8
"19061",546.1,456.2,525.8,365.3
"3435",382.9,475.4,497.4,489.6
"1096",544.8,503.1,446.7,390
"4795",547.6,605.1,386.8,367.8
"31335",523,372.3,509.5,478.7
"28306",388.2,372.7,308.3,561.2
"19689",515.9,466.2,392.4,439.9
"16562",356.9,559.1,490.8,630.9
"3965",409.3,380.1,451.9,401.8
"17413",503.1,463.2,391.5,412.3
"8876",478.4,407.3,370.9,497.1
"6854",564.9,676.9,528.2,276.4
"15927",349.8,439.5,426.3,737.4
"17427",569.4,452.8,453.4,593.4
"2610",555.5,422.4,422.6,348.4
"18164",526.4,498.6,545.3,377.2
"8620",490.8,541.7,394.5,469.3
"93",451.2,431.4,427.9,411.2
"2168",384.3,406.1,532.5,526.6
"16845",492.3,478.9,526.1,318.4
"5819",457,487.3,513.3,441.7
"10269",390.5,313.5,379.1,863.1
"11467",538.2,593.4,464,298.8
"27287",456.9,607.2,524.3,557.2
"16309",450.8,524,456.2,434.2
"2835",463.7,473.3,366.3,451.5
"18820",338.6,482.9,529.4,412.5
"7946",463.4,458.9,458.6,464.5
"8551",506.1,460.3,424.8,411.6
"27953",459.8,399.6,261.1,703.8
"23130",526.6,185.9,498.9,391.2
"8790",340.8,548.6,510.9,487.9
"27855",717.5,477.9,511.1,505.7
"9360",697.3,536.3,472.2,351.5
"22447",381.9,477.5,495.4,500.6
"3048",509.1,482.4,395,315.7
"13093",427.4,560.4,490.9,371.8
"17879",605.1,413,855.8,261.3
"23513",426,395.5,449.3,475.2
"20969",319.3,413.2,583,541.1
"22979",487.3,500.5,524.1,469.4
"24151",615.4,704.2,348.9,337.3
"20675",449.5,466.4,453.2,421.7
"2083",369.8,555,489.9,428.4
"27280",496.3,445.8,356.4,430.1
"8287",422,472.8,456.8,501.6
"2621",784.1,368,615.4,518.4
"205",351.2,502.7,413.5,440.1
"17758",444.1,449.7,499.8,492.1
"15820",470,347.5,489.6,428.9
"470",362.2,458.6,413.7,600
"13284",431.9,427,415,531.8
"1712",348.1,506.7,436.3,506.7
"13190",474,405.8,476.6,420.4
"23248",508.9,423.8,449.3,445.9
"29737",476.4,369,359.6,462.1
"868",444.6,532.3,426.9,487.7
"23169",316.8,334.5,493.8,585.7
"13265",549.9,448.1,417.4,495
"33891",377.1,398.2,356.9,486.5
"9463",455.7,562.7,384.6,527.2
"18174",440.9,467.4,557.7,354.4
"31572",470.3,538.2,398,435.4
"27163",459.9,434.6,488.7,478.2
"21806",412.6,465.7,458,537.8
"12002",494,638.7,442.8,456.3
"11221",434,376.8,420.6,470.6
"7764",347.2,350.2,605.4,491.6
"11341",410.5,449.5,411.1,454.4
"13505",404.9,527.6,493,391.6
"11955",503.4,535.3,515.4,315.9
"1014",469,571,466.2,418.5
"22105",367.6,530.6,455.7,439.4
"22109",605.5,455.4,532.1,495.8
"11585",542.8,476.3,461.4,436.2
"14509",447.2,445.4,636.9,300.4
"18703",760.2,522.6,626.1,500.2
"12114",485.5,498.9,477.3,368.9
"23026",788.9,487.4,529.9,351.1
"21522",475.9,489.5,376.1,427.1
"11491",480.4,424,487.4,360.1
"7730",438.2,473.9,517,498.9
"2980",459.6,517.3,459.5,486
"27813",404.1,312.2,381.1,443.8
"14268",372.9,587.6,533.3,393.9
"22189",428.3,397.3,527.9,397.3
"14096",411.1,357,445.9,562.6
"16678",660.2,502.4,462.2,347.6
"28057",544.3,499.2,385.7,453.6
"28136",356.5,327.6,409.4,441.9
"20662",275.8,361.1,713.8,337.1
"1781",425.3,499.6,475.4,437.6
"5715",494.8,487,453.5,353.7
"17480",524.1,559.4,506.3,304.1
"8128",461.7,491.6,410.1,365.8
"11129",355.6,388,443.2,531.2
"16542",454.7,549.7,474.8,436.4
"7594",451.7,375.2,417.8,502.3
"16019",442.5,480.5,489.5,434.5
"30696",479.2,492.5,441.6,422.9
"22518",422.9,383.9,520.6,506.9
"19107",363.6,400.7,417.6,639.8
"12884",412.9,440,496.7,490.3
"31310",557.7,601.3,452.7,730.2
"13108",444.2,495.6,447.9,421.5
"20370",556.2,481.6,497.2,522.4
"22997",390.8,355.3,421.7,569.6
"15047",388.1,449.5,497.1,449.5
"16188",497.4,384.1,374.3,493.1
"19007",524.3,480,471.7,317.2
"9060",540.6,467.6,448.9,500
"2510",377.2,579.3,613.8,358.9
"32031",227.2,221.1,297.4,711.3
"9321",464.7,508.2,367.7,478.6
"15378",495.6,375.9,444.9,443.3
"16533",484.9,531.4,388.2,326.5
"16291",475.3,485.2,462.3,381.2
"14542",382.6,402.5,477.8,449.1
"30866",417.6,480.3,517.3,341.7
"12198",443.7,396.3,528.3,493.3
"21640",439.5,452,415.1,455
"30372",469.6,463.4,430.3,363.8
"13379",500.6,378.2,377.4,601.1
"18679",405.2,518.2,409.6,461.5
"21796",481.8,501.9,438.3,418.1
"2963",437.6,609.3,530.5,388.2
"13799",416.3,540.8,459.1,428.8
"20574",422.3,493.7,383.4,539.1
"3831",417.2,390.8,634.4,293.8
"31193",254.9,260.7,532.3,577.6
"5611",523.2,603.3,357.4,368.4
"11579",572.7,539.3,391.3,504.3
"8511",473,466.9,477,422.4
"6114",462.2,436.9,481.9,398.1
"30375",429.3,462.9,370.8,424.9
"21993",431.3,427.9,603.9,521.1
"11659",432.2,583,471.4,371.2
"11743",70.2,76.7,75.8,71
"22511",74.4,71.2,75.7,72
"14274",77.8,73.7,69.6,71.4
"27285",353.8,356.9,323.8,507.9
"9432",79.4,71.9,70.5,76.5
"7127",458.5,466.7,433.4,396.8
"13350",421.9,457.1,518.4,387.1
"18984",71.2,73.1,71.6,74.1
"5954",508.6,426.5,490.4,471.6
"13240",72.4,73.2,71.8,78.3
"1248",543.6,546.8,425.3,375.7
"28552",77.3,72.6,70.8,75.2
"7857",72,77.8,74.7,73.5
"26883",69.8,73.7,72.9,74.2
"8338",75.4,73,71.6,73.6
"28501",76.1,70,72.4,72.8
"13248",72.3,71.3,77.9,75
"27846",73.2,76.2,74.4,72.3
"14500",71.7,74.4,76,71.1
"4178",405.8,390.9,440.5,520.2
"10852",72.1,74.2,75.1,77.2
"17551",76,72.8,72.1,72.8
"17304",76.1,80.2,73.9,70.8
"27811",73.7,73.7,72.2,73.3
"27920",74.8,73.8,74.8,74.6
"7217",73.9,72,75.7,73
"9780",73.1,70.4,71.9,70.7
"3433",401.5,404.4,451.2,406.4
"28280",74.3,75.5,73.2,75.8
"296",68.9,77,70.4,75.3
"11984",74.8,74.2,73.1,75.9
"11056",71.1,74.2,77.3,76.4
"7706",72.2,71.9,71.2,77.5
"14907",544.1,421.5,391.4,415.6
"13275",71.5,74.3,76.9,71.4
"17967",69.8,69.7,74.6,68.8
"28536",71.3,72.1,75.5,77.5
"6068",73.5,74.8,76.3,73.3
"11302",72.4,77.1,72.5,74.5
"28297",73.7,75.9,68.8,72.3
"1271",73.6,77,76.2,71.8
"13979",76.1,74.6,72.7,73.1
"28255",72.4,73.1,72.2,75.6
"28562",75.2,75.5,72.1,72
"3033",75,72.1,73.8,73.9
"6997",71.4,74.1,74.8,70.5
"20163",68.7,72.5,69.9,74.8
"9612",76.2,73.6,67.3,77.5
"20845",72.9,71.6,76.6,78.9
"20918",73.5,77.4,73.8,70.9
"5374",71.7,75.9,73.1,76.5
"15287",71.3,72,74.5,81.2
"27658",75.5,75.4,71.1,72.7
"28559",73.1,72.6,74,73.8
"15491",75.7,71.8,73.2,73.8
"23223",73.6,74,75.5,73.3
"28537",76.3,74.8,75.5,71.6
"1528",76.3,72.1,72.4,72.5
"16085",74.7,73.7,74.2,75.1
"12949",76.6,72.9,73.8,75.2
"6169",75.2,74.5,72.9,73.9
"5041",74.1,74.6,76.8,78.3
"13826",77,73.6,69,74.6
"19351",70.8,77,76,74.4
"8397",72.1,78.3,74.3,72.5
"10578",73.8,77.1,75.4,79.8
"9766",75.9,73.4,74.2,75.3
"17780",73.6,72,72.3,74.6
"30550",73,73.1,77.8,75.2
"28541",76.5,72.3,73,78.2
"28544",72.1,75.2,75,74.5
"9374",71.5,75.1,77.7,71.6
"27981",72.9,75.7,70.1,74.2
"18918",71.7,75.8,74.4,71.9
"27485",76.4,73.1,71.6,72.7
"17039",71.3,77.3,75.4,75
"26927",73.9,72.7,75.8,76.4
"8777",73.4,79.7,72,77
"10699",72.2,74.4,72.7,73.4
"11529",74.8,76.8,69.4,75.7
"1912",69.3,75.1,73.2,72.2
"22892",489.2,375.5,416.3,403.4
"11413",73.2,75.9,75.1,70.4
"10773",75.1,73.9,71.6,69.4
"21802",72.2,72.3,73.2,76.2
"97",76.9,71.9,77.2,71.6
"27977",72.3,73.2,75.4,73.4
"302",75.8,73.8,74.8,74.3
"27766",73.1,74.3,71.8,73.4
"28578",73.9,74.9,72.9,70.8
"8629",73.8,72.7,73.6,75.1
"13996",74.3,73.3,72.9,74.5
"16961",75.6,67.3,76.6,74.8
"28102",70.8,72.6,74.4,74
"11996",74.5,73.9,74.2,75.1
"12024",72.8,76.1,75.8,74.4
"12904",73.2,75.2,76,71.8
"27172",73,74.3,72.9,74.2
"10138",72.1,72.3,74.5,78.6
"311",71.4,70.1,77.5,74.4
"894",77.6,73.2,68.9,72.6
"2522",77,71.3,74.5,71.8
"13574",74.8,73.3,74.9,76.2
"28551",73.7,74.7,70.2,77
"22610",75.1,74.8,75.5,75.3
"28249",72.2,74,71.3,73.1
"16004",73.3,74.1,72.4,73.5
"17941",75.2,79.2,74.5,72.1
"9580",73,72.4,73.7,76.2
"15787",74.5,77.3,72.9,73.9
"251",73.3,75.1,71.5,73.7
"2906",74,74.3,75,75.3
"9054",73.8,73.4,74.5,74.6
"5558",70,74.3,72.6,73.2
"6104",77.2,70.4,71.7,74.2
"14028",423.6,541.1,478.4,363.5
"3664",76.3,73.3,74.8,74.6
"4255",72.7,70.1,73.3,73.4
"11222",75.1,70.9,71.6,74.4
"21111",71.4,70.1,75.1,77.8
"4828",73.3,78.7,76.5,73.2
"7870",73.5,73.2,78,75.2
"10153",73.1,71.9,69,70
"27293",72.7,75.1,74,77.6
"7493",79.1,74.6,74.4,73.3
"7674",72.5,76.3,72.8,75
"13961",73.7,76.5,77.2,74.6
"20779",73.9,77.1,74.3,77.4
"5584",74.5,73.8,78.2,72.5
"17853",75,75.4,73.6,73.7
"5466",74.9,71.4,74.1,77
"12270",76.7,71.1,71.4,76
"13254",73,72.5,75.9,73.2
"2820",75.5,72.2,74.5,72.4
"3560",76.5,74.8,74.2,71.9
"5224",73.5,75,73.9,74.9
"8305",70.6,74.4,74.7,77
"28565",68.4,74.4,75.1,74.7
"1115",82.1,74.4,76,73.9
"17381",71.6,79.6,75.7,74.1
"26859",73.5,73.4,75.8,69.8
"3564",73.9,72,73.9,76.8
"13912",74.7,80.5,76.9,71.6
"21406",73.4,75.1,76.8,75.2
"672",74.1,74.7,73.5,76.3
"1875",77.4,71.7,73.7,69.6
"2158",77.6,72,70.2,73
"7316",73.2,76.6,75,73.6
"32596",73.2,73.5,79.1,72.9
"2574",70.7,74.4,73.4,76.2
"10853",73.9,75.2,75.7,78.8
"12422",75.7,72.6,79.6,70.2
"18621",445.4,112.7,255.9,427.9
"20524",74.6,77.6,78.3,78.5
"14336",71.6,76.1,70,74.6
"22455",75.8,75.9,74.3,70
"22618",72.3,74.6,72.7,74.3
"1015",71.8,74.8,71.5,78.2
"2648",75.8,77.9,75.9,72.3
"5281",74.3,77.4,71.4,78.3
"9678",70.1,75.4,74.8,71.9
"11606",71.1,73.5,72.7,74.8
"15636",74.8,76.6,73.9,74.4
"15925",76.2,75.1,76.2,75.1
"22020",71.3,72.5,75.4,76.7
"20874",74.1,74.2,75.4,80
"23053",75.5,72.9,76.2,74.5
"26895",70.7,74.4,76.7,77.3
"864",74.8,73.6,74.1,70.5
"2293",75,75.6,74.8,74.2
"20940",73.7,73,75.7,75.7
"7366",71.8,81.5,73.4,70.8
"15123",74.7,71.8,75.7,76.1
"1161",71.1,74.1,73.2,73.5
"1562",75.6,73.7,75.2,74.1
"10495",74.4,76.9,73.2,71.8
"26757",77.1,79.2,75.8,73.1
"8507",73.7,71.5,72.4,76.1
"27683",76.7,75.3,76.6,71.6
"3211",76.9,68.7,77.5,73
"11755",73.8,76.7,73.4,76.8
"23325",73.7,74.9,70.6,75.7
"27944",69.2,74.5,70.9,71.7
"5784",76.8,71.2,73.8,75.3
"10161",77,73.4,72.8,75.2
"19310",74.2,76,74.9,73.3
"21155",73.2,73.5,74.6,75.2
"27288",74,72.5,73.3,77.3
"32112",73.4,75.7,70.7,75.9
"16201",75.7,74.8,71.7,74.4
"27356",75.6,81.5,74,71
"12219",76.1,75.7,74.2,72.4
"12285",73.6,79.3,72.7,72.6
"30371",70.6,72.9,72.2,76.9
"22138",71.6,74.3,72.7,76.1
"10476",73.7,78.2,76.9,72.5
"10729",76.4,74.4,70.6,70.8
"10835",73.1,73.5,74.6,70.9
"13431",76.8,79.7,75.1,77.6
"21788",74.7,76,73.4,72.5
"18781",77.9,74.4,74.5,74
"26864",71.9,77.4,68.6,75
"28589",77.9,77.9,77,71.7
"9204",77.2,75.5,75.5,73.9
"15292",77.4,72.8,71.9,77.4
"27489",73.8,75.6,72.1,74.9
"28403",72.6,72.8,80.7,73.2
"15527",73.1,69.9,72.5,76.6
"1243",75.1,69.8,72.8,78.4
"1802",74.5,73.9,75.1,77.8
"5748",75.6,75.6,71.2,72.9
"8688",78.4,76.7,73,75.2
"9205",72.2,78,77.6,74.3
"15586",69.6,77.8,73.6,75.9
"22719",73.3,77.6,75.2,74.3
"28206",73.5,73.6,73.5,72.9
"28566",74.9,76.8,75.9,71.3
"22559",76,73.4,74.7,74.8
"18425",76.8,73.6,74.5,73
"27773",73.6,73.8,70.5,77.9
"13005",74.2,73.3,72.6,70.4
"19246",73.5,72.4,74.4,72
"12117",74.6,74.8,73,72.4
"17573",71.7,74.8,71.9,73.9
"21582",75.1,67.6,71.6,74.9
"3526",71.9,78.6,79.9,74.8
"11362",73.6,71.9,77.1,74.4
"2027",73.7,73.1,73.3,73.8
"17927",75.8,70.6,72.4,76.8
"21209",72.2,75.2,78.9,75.3
"1263",73.6,74.2,75.6,72.8
"6086",73.1,74.5,72.5,76.8
"27407",78.3,76.3,76.2,74.8
"27988",75.1,75.7,73.5,70.1
"31455",73.9,73.8,75.9,77.8
"12899",74.3,73.7,78.3,70.1
"20636",74.3,74.1,73.5,75.5
"12460",453.4,456.8,464.3,370.2
"21284",77.4,75.4,74,74.8
"22136",74.1,73.2,74.6,73.5
"27118",72.9,73.9,79.1,78.2
"34530",73.7,73.9,75.9,77
"2095",76.1,77.8,74.8,71.2
"17646",76.4,72.9,70.2,75.9
"27760",76.1,70.1,74.2,75.2
"10390",72.3,76.2,74.7,76.6
"21625",74.3,72.1,75.3,78.6
"27714",74.5,71.1,73.4,73.1
"6206",73.7,77.4,70.9,71.6
"6840",76.9,73.1,75.1,77.1
"8924",76.6,74.7,74.2,74.5
"14857",74.5,74.1,73.9,75.8
"21320",75.7,73.9,73.7,75.1
"23218",71,73.1,77,74
"2399",77.4,69.4,71.4,74.2
"8381",74.5,74,76.7,72.4
"27690",74.5,76.1,73.3,77.1
"12295",74.4,73.2,73.4,73.2
"4029",73.3,74.1,72,74.9
"4247",76.2,74,75.9,81.1
"19559",75,76.6,71.5,73.1
"6611",73.2,76.4,73.9,75.1
"8711",74.8,72.9,72.6,75.9
"13185",75.3,73,71,75
"13963",76.4,72.2,77.5,73.2
"34126",74.8,75.1,77.7,72.1
"17219",71.2,75.4,73.8,74.3
"20888",77.5,72.8,71.3,75.8
"28532",75.5,76,79.4,74.3
"2388",74.8,71.1,71.3,76.6
"10929",71.7,71.4,74.5,75.1
"5365",75.9,74.4,73.5,76.2
"483",73.3,73.6,75.7,75.2
"18314",73.9,76.2,74.4,73.1
"19243",73.4,72.4,75.3,75.6
"27145",74.5,74.2,71.4,75.2
"1460",71.1,74.8,70.2,72.1
"13449",73.5,75.3,76.8,74.7
"2216",73.9,75.9,70.3,75.9
"2232",70.4,75,74.6,74.6
"17197",73,73,75.8,73.6
"3078",74.1,76.3,75.3,70.7
"5468",75.6,76.4,72.5,74.2
"28505",76.4,70.8,75.7,73.2
"3697",73.7,72.1,76.5,76.5
"9486",75.5,70.3,75.8,75.7
"11309",73.8,75.7,72.4,74.3
"12943",76.2,73.3,71.9,77.1
"18607",76.2,74.5,75.9,72.2
"24777",80.3,73.1,77.4,76.2
"27296",70.5,72,77.3,74.6
"2578",73.3,72.6,74.6,73.9
"6211",73.6,77.3,72.4,76.4
"13800",77.9,77.9,74.7,75.9
"14876",73.2,75.9,78.8,74.6
"17782",73.2,78.3,77.9,76
"21825",78.9,76.3,75.3,73.4
"26968",71.4,76.3,74.8,76
"8037",73.9,74.4,76.5,76.4
"10789",71.1,79.1,72.6,78.2
"14625",73.6,75.9,76,77.7
"17532",76.6,75.1,71.4,77
"21589",79.2,75,74.7,75.1
"1692",75.9,74.1,70.7,74.4
"6656",74.5,72.8,75,76.7
"23388",75.7,73.4,75,75
"27848",76.1,75.2,77.1,74.2
"4919",78.5,80.1,72.8,73.6
"11839",70.9,72.3,77.6,76.5
"15850",74.1,72.5,82,72
"16355",70.7,75.6,76.1,75.3
"28642",74.3,79.9,78.8,71.3
"9810",78.2,71.2,75.9,78.3
"12071",75.2,77.9,73,71.7
"16933",75.5,76.9,75.6,67.9
"18499",78.6,75,71.3,74
"1631",73.6,75.3,74.7,72.9
"2699",75.6,76.7,75.7,73.3
"3024",74.9,74.1,75.2,78.3
"6416",74.7,73.6,78.1,76
"6484",73.4,77.7,76.6,73.7
"16056",74.5,73.2,74.7,76.5
"18875",75,76.5,73.7,72.7
"21295",72.3,79.7,76.9,74.6
"24984",77.6,75.6,76.6,73.7
"1611",73.5,76.2,76.5,78
"10525",73,80,73.6,75.1
"12762",76.1,74.6,72.2,72.4
"17627",72.9,73.6,77.3,76.5
"27182",72.7,73.3,75.3,72.3
"32647",72.3,74,77.7,74
"2303",76.7,75.3,76,70.4
"3014",77.9,73.1,71.4,77.8
"13503",73.6,76.4,74.3,69.8
"27525",80,76.5,75.7,73.3
"28101",70.4,77.1,74.8,75.6
"3809",75.3,68.7,76.1,76.7
"10781",74.2,74.4,75.2,75.9
"15521",79.5,73.3,71.5,73.4
"28776",75.9,72.4,72.6,73.3
"20506",71.9,74.3,72.2,73.6
"8467",72.7,72.4,76.2,77
"13063",74.5,74.6,78.3,76.5
"27554",76.9,70.6,73.7,71.7
"28539",77.5,76.2,76.1,71.7
"4285",73.8,75.6,75.3,77.4
"13272",76.3,73,74.7,74.6
"15132",73,74.6,71,75.9
"19555",72.4,71.4,75.1,76.3
"28215",74.9,76.2,75.8,69.6
"34107",76.5,76.6,78.2,70.7
"34225",72.6,78.8,75.3,71.8
"1154",77.4,76.3,76.4,73.2
"2682",75.1,73.9,77.1,74.8
"13475",77.8,76.9,76,73.2
"13835",75,72.7,68.7,77
"20794",72,73.5,71.6,78
"34382",71.4,75.7,71.8,72.6
"227",73.8,73.3,73.3,75.3
"6168",73.4,72.3,74.5,75
"7614",75.4,81.3,75.9,76.3
"12983",79,75.2,76.5,69
"13270",75.9,76.8,73.5,72.5
"15362",76.4,78,74.8,74.7
"27442",78.2,73.9,74.4,73.4
"5378",79.2,75.4,71.8,79
"5449",77.7,75.9,83.1,71.7
"6071",72.5,71.4,74,75.9
"17249",74.6,73.7,76.3,74
"20467",72,74.7,79.5,74
"28513",82,72.9,76.7,77.5
"7313",74.9,73.1,75.8,76
"10635",80.9,75.9,72.2,74
"16064",73.3,75.3,78.5,74.5
"16316",75.5,75.8,76.4,77.7
"16350",75.9,70.8,73.7,74.5
"28295",83.9,72.3,72.2,75
"28585",74.1,75,72,76.1
"7478",76.9,78,74.6,72.1
"20422",76.5,71,74.2,73.9
"22352",75.3,74.2,75.1,74.3
"33479",72.3,79.3,78.3,69.3
"1808",76,74.3,73.3,77.5
"5872",73.7,76.1,75.3,74.5
"27794",74.9,75.4,75.7,74.4
"6546",77.9,76,72,75.3
"12530",75.5,79.6,74.3,76.1
"13250",78.2,75.5,73,79
"15845",74.9,77.5,77,74.4
"21567",78.9,72.9,74.7,73.9
"26280",73.6,77.5,76.4,66.3
"28526",72.4,74.9,74.9,73.5
"1235",76.6,75.3,74.3,73.3
"2347",77.1,77.3,78.9,70.1
"3548",74.1,80.1,74,71.2
"8663",74,74.1,75.9,71.8
"9039",384.9,490.5,488,463.2
"10403",72.9,76.2,72.6,73.4
"12537",78.7,78.5,73.7,70.6
"13740",72.2,77.1,72.1,76.2
"19922",79.3,74.2,81.1,75.2
"19944",75,74.6,76.6,75.4
"23286",74.5,75,75,74.6
"32135",72.8,76.6,75.5,73.1
"500",71.7,80.1,77.2,74.7
"14945",74.7,75.5,78.7,74.6
"17289",74.8,70,72.9,72.9
"21935",78,73.4,77.1,73.5
"9825",74.5,74.8,72.9,74.2
"12179",74.2,74.8,74.6,76.7
"14716",74.9,75.2,75.3,74.6
"19077",74.9,75.5,75.6,73.1
"27016",74.9,75.4,76.6,73.2
"27227",71.9,72.6,73.4,74.9
"28366",78.7,72.3,71.1,79.5
"5478",73.8,75.5,71.2,73.5
"27398",74.6,72.1,74.7,72.1
"27530",73.6,71.5,76.3,76.5
"28338",72.9,77.2,74,74
"28512",72.4,81.6,73.3,75.6
"1296",74.9,74.2,75.2,70.7
"11082",72.5,79.3,70.7,76.2
"11290",74.3,72.4,71.1,75.8
"13476",70.3,72.7,75.3,76.6
"16943",78.5,77.2,75.2,72.6
"17224",74.3,76,76.9,76.7
"28545",74.2,75.6,77.4,72.8
"367",72,74.2,74.7,72.3
"17233",73.9,84.2,77.3,71.6
"10857",76.7,77.5,73,74.6
"28543",75.1,74.6,75.5,75.1
"637",75.4,73.9,77.5,74.5
"2131",75.6,75.2,74.7,79.8
"20597",77.5,80,73.3,74.6
"27989",76.5,73.1,76.1,76.5
"3129",75.7,75.3,70.9,75.5
"12528",77.2,76.1,76.2,73.9
"23148",72.2,76.7,72.3,74.8
"28574",74.3,77.5,74,73.2
"29565",76.3,71.4,72.2,75.1
"1331",74,75.5,78.3,76.3
"24850",75.7,77,74.2,75.1
"26881",77.7,78.2,75,73.1
"8231",76.4,79.5,70.2,77.3
"8649",78.2,77.9,71.3,74.1
"11054",78.9,74.4,75.9,75.8
